"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-31-Z6V6Z3M8ZLSSE",1754,986,1041,1013,1577,1352,2237,2100,2192,1344,879,871,2013,1803,1211,1132,871,1757,1890,2098,1922,2197,1292,1019,1644,1981,1253,778,1737,1196,1986,1215,1486,1759,2203,2090,873,1961,2050,1196,803,1819,1985,1388,1927,2211,2206,1906,1556,1532,1339,1173,1164,808,1140,1791,1684,1427,1494,1078,2190,950,2062,1067,1351,1642,1338,1053,877,827,459,280,620,940,621,834,407,240,446,238,745,561,3,302,451,139,374,790,261,992,52,342,204,1,234,517,795,13,602,736,965,881,174,560,710,340,81,905,438,164,481,806,494,475,300,667,660,349,150,45,729,538,329,963,323,458,586,882,612,725,225,506,698,594,517,724,1099,1797,1492,1797,1387,2197,1119,1370,1593,1034,2040,1910,953,1828,1641,1327,2016,1655,1275,1297,1409,2101,2123,1534,1532,787,957,919,975,1429,1938,1916,1206,1395,991,1927,1512,1908,2004,974,1474,836,899,1899,965,1354,1130,1131,1796,1809,1942,1484,1362,1086,1759,1257,1761,1200,1770,948,1142,1189,1625,1437,1090,1332,2038
"tRF-35-VOH30WUI8OYDVN",1386,1939,1378,2151,1753,1572,2245,1970,2057,1212,887,1523,2205,2248,1611,1807,2017,1219,1196,904,894,1226,1580,849,1264,1333,1539,1294,1044,1219,1273,1800,1376,921,1769,1218,2076,1366,2011,1971,1718,771,1148,1594,2122,969,2250,948,1536,1708,1475,1131,855,1449,2127,923,825,1854,1312,1841,1159,1513,1575,971,1672,2088,1332,1167,2102,1588,35,654,780,882,225,932,970,115,930,533,595,276,816,139,683,638,90,844,692,725,927,551,104,175,395,408,272,208,392,786,747,206,39,504,55,123,850,502,855,939,987,202,859,468,932,552,884,293,400,9,186,246,25,196,726,221,538,289,13,234,588,430,63,907,571,428,1771,1110,1555,2183,1204,1716,1016,2224,2163,1992,1087,1343,997,1203,790,1682,805,1451,2128,1407,1884,1105,1933,929,1982,1007,751,2208,820,886,1132,1285,1082,895,1432,1329,828,2010,1071,1881,2180,2216,2134,1905,1067,1793,1334,1434,1158,1346,1248,1565,812,1798,855,1573,1922,1031,1118,2022,2239,965,1681,1193,1510,1278,1867
"tRF-22-B3J811IKN",2006,1981,1264,1538,871,1426,2229,1551,1869,2116,2142,1713,1916,1452,1106,1632,1224,2250,1831,1866,2195,1358,2192,1409,1843,1685,1902,1106,1695,1706,946,1910,2166,1603,2134,1557,1508,1635,2050,925,1798,786,1145,1263,1631,1844,1085,1239,753,2230,1401,773,1409,1089,1194,1633,1621,2217,1072,1342,1793,827,1524,1868,2032,2040,1390,862,874,1366,617,654,493,643,594,207,324,424,336,597,671,100,799,189,434,414,516,408,598,839,742,151,411,940,234,878,487,415,596,343,660,678,331,570,245,724,405,678,406,665,860,446,49,825,551,872,650,200,493,242,57,572,234,731,924,272,699,9,67,300,47,736,679,70,929,344,1582,804,864,811,763,1088,1738,1052,1934,844,2163,1342,1224,1249,1675,1463,2012,1695,780,1080,2195,1483,1883,828,2069,888,988,1380,1293,1322,1159,1951,1079,842,780,1468,1707,1266,1984,1999,2025,1439,1084,1585,1409,1447,1949,1714,1169,2224,1528,1874,1655,1914,884,1312,1372,2209,1336,953,997,1523,1640,1263,1497,1178,2170
"tRF-27-669KZJZB0P3",2214,1756,1775,1499,1265,2005,1580,1118,1111,1840,1656,2222,1454,1914,1831,1275,1090,2143,843,1229,1730,1264,1305,1264,1202,2044,1583,772,1186,1585,2248,864,2078,2004,2056,952,1184,1420,2184,906,765,2078,1176,894,1188,1507,1255,750,1191,1829,1582,1831,1524,1943,1981,1466,2195,1582,1007,826,2213,1185,1105,1985,1410,2053,1247,1126,1615,1407,761,745,297,849,155,432,632,924,783,42,814,674,633,456,519,792,55,683,494,933,427,566,155,284,482,705,752,263,358,713,840,984,572,924,2,650,641,737,482,349,573,718,828,590,706,869,762,700,428,973,952,501,173,149,403,400,902,111,356,927,633,715,843,480,973,324,1540,771,849,1137,1351,2037,2029,1320,1360,1996,2218,1697,2150,926,1480,1048,851,1168,2219,2163,1149,1802,1853,1197,1714,1121,1040,2103,2026,1808,1621,1022,1458,1970,1302,1279,857,1406,945,1209,2041,1491,1672,1940,1275,959,1297,1952,2221,1636,1487,1660,1909,1348,1063,1854,1107,1360,1183,881,1280,1682,995,1070,938,1857,1541
"tRF-31-62IZ6N4P64R90",1426,1509,1069,2114,1315,1575,901,2220,1830,1250,917,2172,1991,2119,2232,2128,1466,1774,1933,1725,1657,850,788,1982,1362,1887,1485,1374,1497,1973,1724,1255,1735,863,768,1927,1168,1965,1588,1805,2071,1354,1351,1802,1194,1167,1987,1639,1025,1156,1150,2027,857,1139,1176,875,1066,1889,1605,2116,1659,1780,2059,2007,1667,1014,1261,1457,1168,1847,945,778,289,895,393,933,850,684,899,219,645,882,50,939,20,517,549,343,416,926,251,881,162,985,413,931,394,727,73,89,165,137,789,501,679,108,165,763,707,317,955,802,590,294,589,306,287,227,504,979,1,402,461,703,455,709,195,340,955,528,312,679,210,425,335,39,778,866,1687,2017,1486,1298,1400,1036,1425,2104,1433,974,1011,1530,1564,2081,1025,1408,1787,1323,1898,1326,1128,1040,961,1331,1258,2044,1200,955,1713,1694,1573,1470,1545,2217,2244,1565,1246,1309,1639,1656,1753,1664,1234,950,1946,1503,1000,925,2193,2016,1089,1469,1532,1779,1940,777,764,1470,1374,2098,1991,1343,1456,1851,899
"tRF-47-XLB275ZUV0UEDP5IUDJ",1859,1717,2087,1655,1577,889,1044,1419,2042,996,1479,2186,1888,1226,1559,1069,1324,1017,1465,1298,1295,1119,2024,828,1021,1803,1604,2063,1439,966,2198,904,876,1166,1781,1608,1187,2031,1980,1319,949,976,1046,2097,1629,1332,1364,1899,918,856,1529,1528,827,1951,758,2008,754,964,1724,1241,1533,2246,1040,1350,1330,896,1170,1096,1649,920,193,445,676,898,622,223,262,545,315,930,261,686,710,528,47,81,506,919,487,717,234,167,262,62,368,215,848,71,749,723,225,312,59,157,662,422,233,103,907,656,255,604,295,466,946,774,210,148,850,948,131,796,691,369,201,200,839,286,801,204,127,603,377,851,462,342,984,2126,1647,815,1593,1366,1422,2020,2157,1516,1762,1473,1733,1054,1379,1287,1134,1020,1159,1142,1011,810,2166,1497,1918,826,1427,1975,881,1158,2118,1007,1192,1969,1906,1972,1185,830,1821,1647,1414,1002,990,1823,1177,1011,1184,1112,1173,1846,1278,1631,1736,2157,1421,2104,1499,1025,1829,2230,1731,1531,1672,980,1307,2037,1796
"tRF-17-RERNLN3",2178,1962,2028,1335,1273,1614,773,1424,1770,831,1184,1570,1179,1243,1406,2166,1012,1632,1268,1167,1812,1528,1125,1209,1027,1203,1109,1076,1225,2065,1386,1343,1402,1971,2084,986,2079,2089,1926,1988,1451,1610,1755,1731,1445,1668,2021,1536,1126,1029,1378,1946,1852,1857,2084,1401,1387,2039,2112,969,1186,1787,798,1220,1644,1476,2189,776,1493,2154,921,937,121,228,500,43,341,534,330,627,185,199,642,613,475,24,520,271,405,711,845,311,245,160,213,267,318,832,440,612,578,395,639,681,793,332,312,656,411,509,713,443,463,91,897,748,782,227,471,741,289,992,577,326,69,878,646,647,779,310,224,534,112,586,871,942,1069,2134,1982,1659,1702,962,2118,1131,974,934,1132,1876,2020,2223,1678,1869,1906,801,2182,1487,1211,1319,1843,2117,1102,1107,2209,2212,767,2072,1921,1517,1645,800,1344,810,927,2250,1344,1043,1800,989,1306,1445,1639,1774,1175,824,1919,1695,802,1705,1382,2167,1483,945,780,1469,943,1080,1036,1237,2115,1845,2037,2112,1782
"tRF-20-QR535Z8L",1450,1952,2192,1631,2198,1378,1735,1331,1235,1249,1335,1539,2147,2156,2220,1413,1081,1542,1385,1202,1335,1725,1383,1701,2044,2037,2073,1085,941,2145,843,757,1027,1639,1732,1426,1825,850,1088,890,1638,1360,1770,861,1359,2038,1627,1897,1703,1603,1725,1775,1077,1451,2190,1570,958,1495,1926,1970,1849,1059,1380,828,1816,1462,1473,1181,924,2019,91,217,256,199,836,834,860,423,122,517,380,739,24,345,457,98,662,27,260,586,34,418,396,273,213,1,604,884,637,957,697,237,129,107,796,98,65,785,365,562,342,114,516,176,737,980,333,664,33,771,769,69,578,540,730,414,351,2,470,58,646,630,3,141,42,327,1170,1682,1993,1749,866,1106,1740,1083,1177,1668,2152,2076,2175,2199,974,2100,1690,1428,1470,1527,1365,1218,2139,1480,2078,1905,959,1538,782,1766,1093,1594,1284,1888,1624,1555,923,1713,2215,1265,1827,782,1560,1253,945,1898,1272,1040,2247,1306,1108,2101,2079,1414,869,1522,1909,1156,2018,1947,850,1982,1551,832,808,1867,2142
"tRF-24-HXDD1KYK15",1948,847,1561,933,2109,2068,825,1305,1849,2052,1164,2035,2240,1225,1867,1223,1579,1692,1750,2092,1395,1214,907,2113,973,1470,996,1712,1018,1344,888,1232,1160,1479,1498,1282,1840,1187,2149,1187,1067,1624,2061,2128,2173,1177,1427,1423,1266,1447,1047,1533,914,1712,832,1053,1641,2079,1268,1677,880,1370,2031,1670,1343,769,1745,1180,1552,2183,210,572,976,177,529,165,614,897,820,137,505,273,365,235,686,879,199,350,462,221,525,870,235,417,975,778,453,791,739,801,33,357,930,483,258,690,241,185,65,720,837,873,463,820,835,114,218,984,686,5,397,233,936,523,644,275,711,86,841,423,175,828,781,733,928,604,934,2063,1463,1306,1368,1407,1650,1683,1660,1560,1518,2080,1065,1459,750,2099,1709,1631,1851,1733,1284,1407,866,1983,2229,1851,969,1551,1669,1587,1651,1976,2067,1768,1866,1145,762,1983,1953,2232,2221,1997,771,1007,1378,2060,1376,1950,2072,1190,1576,1591,1898,1653,1109,1276,1780,1553,1259,1908,1056,1364,2029,1138,929,887,1473
"tRF-32-7XO8Q6J6K6UD1",1143,1142,918,947,1074,1596,1418,1548,783,1456,2014,1500,1787,2016,2016,1074,1763,939,1783,1382,2131,1624,1978,1204,1676,1151,1306,997,1218,1438,991,2072,2044,1778,1448,977,1910,1115,1120,2098,814,2120,1470,1332,2031,2049,841,985,967,829,2212,1694,1244,2065,1704,1188,933,1112,966,826,1682,1704,2204,1967,1349,1595,1852,779,847,988,828,78,754,861,679,867,852,888,85,501,957,480,277,336,616,966,904,454,987,437,188,424,679,647,894,645,446,831,662,67,34,562,443,361,16,856,186,849,465,87,708,961,342,157,435,98,989,841,273,31,99,111,380,956,941,441,209,833,174,99,867,59,753,893,823,805,1381,851,1287,1517,2034,1597,1299,1404,770,1748,822,939,1956,863,814,853,1010,1080,1162,1735,1272,2151,1102,1577,1476,1668,777,1697,1625,2029,1850,1471,991,2159,1866,1407,1394,1640,1195,2010,1774,2147,905,1503,1254,981,1328,1901,1586,1878,2187,1453,2061,1850,1626,910,2078,1979,2186,1282,1871,1581,1789,1500,1375,966,1797
"tRF-29-K4WO2F9IY9E2",954,893,1988,890,1093,856,2181,1640,1225,1455,2193,1777,1339,1834,2145,1960,854,1803,1995,1979,1280,1413,1052,1763,1034,875,1604,1977,1903,1496,897,1828,1320,1947,974,1676,1105,1724,1183,2119,1539,1861,1864,2231,1069,1849,1616,1052,2064,759,1028,2148,958,1140,788,1628,1221,1805,1647,1247,1844,1542,1425,1518,771,890,1577,2198,1909,1918,89,197,28,192,173,973,524,193,651,981,424,228,238,206,471,645,539,563,127,228,153,874,173,261,359,252,966,312,819,985,927,301,479,656,500,801,190,800,978,236,920,111,208,953,782,580,108,584,54,231,556,909,280,190,953,928,570,847,848,515,404,245,652,805,494,798,1937,2177,1333,1370,2169,773,1600,2037,816,1015,2242,1169,774,1695,1262,1952,1577,1922,1068,1874,1883,2029,1337,1706,1315,1720,1749,1316,1036,2113,1375,1356,1346,1579,2001,885,1973,802,1417,1639,1980,945,750,2051,1606,771,818,1575,1882,1556,1539,1372,2034,1700,1028,1380,1975,965,1047,1507,1070,1835,767,1431,1924,1099,1371
"tRF-21-YO0Y3KQ9D",982,1737,1794,1090,1922,1950,1942,1963,1845,1723,1920,2063,1614,1612,1952,1367,2017,1021,1167,907,1610,1619,2245,1396,819,1866,1991,1534,1743,1575,2034,1148,2156,1222,1442,851,1022,2075,778,1356,884,757,1445,1229,1145,758,2036,1768,1585,1592,1214,1360,1270,1434,2207,1385,1531,2197,1945,934,2236,1864,1863,892,2008,2214,1694,2035,1311,965,266,835,293,208,973,940,596,393,550,119,863,111,135,642,930,476,708,527,825,157,596,385,313,899,555,155,503,963,124,993,89,89,35,84,247,22,437,779,405,76,679,737,783,344,580,477,273,287,912,445,891,266,521,608,513,948,64,574,857,395,593,844,851,7,686,940,2222,1337,2032,1757,1540,1888,1819,1011,1506,1510,1825,1559,1150,1277,2097,2085,1317,2058,1153,1998,1000,2172,1769,1943,2072,1153,977,1652,1129,1811,994,1696,1700,2223,1512,1751,942,1060,1592,1680,1972,2065,2177,811,997,756,1121,1817,1292,2215,2188,2177,832,1973,1384,1214,947,2078,1512,1280,1030,1815,2064,2120,973,1155,1469
"tRF-17-078SUXJ",1643,1930,779,1728,1093,2007,2072,1887,1686,1517,1792,1042,1508,1288,1644,1614,1933,1423,1247,1388,1974,2165,1805,1770,1369,1673,2060,2234,1866,2059,1494,1160,1467,1488,1434,1324,1125,760,1355,799,1964,1697,2193,2142,780,2115,1308,948,820,1867,950,1428,1621,1190,1177,1738,1580,2236,1511,1992,1146,802,841,1294,1072,2149,1094,2020,1232,1788,580,884,58,801,828,711,997,335,938,770,624,120,552,217,680,257,66,379,486,312,857,35,241,376,361,342,68,320,594,97,816,331,356,796,607,594,961,876,419,198,196,349,350,346,629,725,278,917,55,494,802,513,393,617,706,753,833,307,563,889,922,230,67,417,613,368,839,828,777,1124,1591,2207,1596,1906,1604,2134,1493,1397,916,1279,1225,2131,1010,895,1632,1782,1569,1066,1960,1994,1785,2118,1841,902,947,1871,1847,1882,867,1222,1643,1457,1265,796,1358,760,1032,1334,811,1014,935,1056,1760,1407,1916,2204,2193,2166,872,1906,1262,1158,1783,1000,1156,1605,1326,1658,1176,1423,1722,1630,1582
"tRF-40-J65YXENDBP1IUUK7",1400,1285,1213,2161,909,2098,1663,1222,1458,1988,1501,1982,890,880,1171,1538,2100,1195,866,1730,967,1300,1614,1241,1057,1400,1974,1792,1683,1424,2112,1529,1681,904,1776,1664,1593,793,1998,1978,803,2237,1925,849,1993,1038,898,1566,1747,1715,1407,1665,1150,1974,2019,755,2242,1766,806,1638,1749,1285,1817,984,829,1118,1016,832,2075,1192,151,644,349,445,899,704,538,904,906,776,880,219,363,682,988,619,732,796,108,468,104,665,737,823,587,335,164,788,618,400,624,592,306,919,355,413,56,792,815,980,157,761,948,378,516,204,379,672,515,695,349,338,33,292,37,295,578,362,53,530,60,487,776,570,578,303,1839,1064,1475,1502,1871,2068,2214,1154,1879,1319,994,1071,1712,1312,1433,1419,1265,1189,796,1777,2234,2094,2016,1831,2074,1811,2206,1331,988,1543,2195,2224,1474,1941,1769,2034,1191,1483,1650,1886,1358,1115,1584,1016,1959,1781,1768,1672,960,1141,1129,911,1384,1695,1837,1945,1919,2047,948,1047,1280,1549,2142,1946,1368,2130,1912
"tRF-29-OL7XDXOMYJKP",1679,1291,1953,2167,1398,1915,1736,1923,1011,1272,826,883,1608,1472,1266,1762,828,2164,856,970,2096,1272,1215,1381,2081,1057,2225,861,2186,1750,2105,1194,1538,1846,975,1741,1280,1730,1798,2166,1157,2215,2052,1461,2068,913,1843,785,1859,2107,1198,1894,911,2069,2246,2002,1668,982,1376,1276,1938,1295,1927,1469,868,890,1451,2010,2007,1941,406,902,663,1000,215,577,998,258,455,184,421,411,962,205,473,990,763,387,157,827,189,142,556,869,946,649,961,560,181,645,967,575,842,601,587,648,554,841,649,817,914,680,293,469,943,667,571,332,866,647,878,217,649,453,577,848,399,327,295,126,26,868,122,773,50,48,1586,1493,1783,1068,2100,2152,1896,1378,1940,1845,1707,1006,1201,1031,1226,1619,2190,1310,1627,1474,2110,1224,1986,1436,1061,864,1871,1122,908,1531,1687,2037,1337,873,1382,1287,1048,1899,1722,1022,1908,769,1056,1682,1880,1308,959,1034,2216,1511,1363,1221,1576,1345,1361,2080,1465,1230,946,1755,1951,843,1428,1171,788,887,1224
"tRF-50-XLB275ZUV0UEDP5IUDK7",980,1834,1597,966,1154,2148,1767,1259,2162,1733,1749,1385,1102,1894,833,977,1398,1433,1310,1730,1096,1598,1441,1962,1994,1550,1137,1140,2125,2123,760,1338,903,1270,1123,868,2196,1748,1024,1335,938,2196,1079,1013,1684,820,1549,1215,1091,987,964,877,1085,1904,955,2235,1822,920,1433,864,1543,1864,1856,958,2020,2145,1487,1530,997,1842,300,459,291,66,10,365,739,743,42,766,776,589,191,966,747,726,591,496,964,932,910,49,485,327,366,869,333,131,885,696,286,754,916,649,84,669,384,619,408,115,937,69,616,167,628,46,187,626,88,312,895,303,498,538,573,884,380,711,359,779,336,954,864,664,207,724,2174,1168,865,1831,2116,1496,961,1353,1065,2234,1438,2227,850,799,1904,2237,1478,1948,1267,1803,1813,1268,803,1924,1123,2059,1317,2089,1494,1683,1770,2101,1253,1456,1002,1496,2015,2146,1224,2139,2250,1208,815,1357,1872,1966,1468,1073,1820,1451,1131,1299,1096,1118,1354,919,1020,1231,1622,2209,1014,1203,1814,1974,902,1476,2025
"tRF-22-7OHFO6FJ3",2094,2224,1109,769,1698,1032,778,1474,954,1110,1384,1444,1836,783,900,1313,861,1527,1479,1137,784,1059,2239,1328,1499,1721,1305,1671,2083,1268,900,2195,1097,974,1573,2042,800,830,1568,1774,1912,1491,1067,1117,1471,1599,2109,2120,1729,1710,1528,869,768,2189,2001,908,2054,1186,2053,1230,2122,1952,2184,2137,1941,884,910,1453,1489,1940,79,644,681,515,157,79,337,730,415,139,331,241,750,632,908,243,790,895,859,973,866,103,273,374,921,66,822,591,376,637,872,945,694,628,288,301,790,23,957,823,639,627,752,98,997,702,269,84,664,489,941,467,318,557,146,718,241,440,809,280,163,619,399,733,455,234,1463,787,1009,1920,1351,2123,1154,1113,2074,2125,765,1531,1496,2037,1286,1162,1126,1521,962,1639,2039,1252,1643,1730,964,2083,1138,1151,1982,814,1495,1345,1073,1468,865,1683,1567,1373,1291,764,1214,1271,1866,1387,891,2092,1726,1144,2200,1333,1248,847,2002,1625,1335,1584,1276,1825,1270,1758,1232,1973,1503,2059,2227,1683,1369
"tRF-30-FH690M0RHB26",1564,1994,1216,1100,1563,927,2056,1439,2073,1221,1405,2189,1406,977,1606,1673,1368,2092,1673,2036,2053,1754,2122,1630,808,1649,1742,1892,1507,1527,1474,1480,2076,1929,2223,2093,763,1047,2199,780,1306,1918,1987,1429,1515,1335,1207,934,1269,839,1125,1403,1752,2029,786,2224,1951,1401,1985,1058,1219,1941,1792,1546,1027,2087,835,1968,1737,891,143,446,432,583,443,70,258,837,523,132,762,359,600,878,738,749,438,814,532,854,498,406,77,933,28,371,883,754,593,991,444,687,448,538,523,379,486,943,524,390,480,907,686,121,832,662,797,746,531,154,400,656,600,494,691,720,404,324,636,590,594,764,93,384,271,243,1688,895,2228,2063,1410,2174,2195,2246,1436,987,1224,1614,1276,1933,1128,2096,1349,935,856,1305,1666,789,1291,2036,797,1971,2185,843,1956,1997,1610,1608,1165,1158,851,1993,815,1050,2028,1970,2008,820,1045,1010,2156,1739,1202,1827,1835,1919,1191,807,1794,1600,2188,2151,1860,1776,851,1105,1901,871,1798,2181,1430,1056,1881
"tRF-35-9D9OHXDD1KYK37",943,1823,2246,1321,756,1819,1818,1016,855,1157,1589,1130,1780,871,1774,2013,944,1460,1034,1411,1267,1361,1505,1740,2168,1907,985,1690,964,1882,1059,980,1495,2086,2007,779,983,2146,1106,1761,1741,2109,2032,1271,1535,1495,1397,2248,792,1903,1806,1065,1347,1388,1573,2034,2046,2170,959,1569,2197,1353,1436,1158,1274,2027,2035,863,803,2184,554,29,775,557,179,371,55,173,193,182,43,387,979,791,138,589,655,411,105,426,340,173,338,687,22,940,583,846,368,530,398,597,612,787,954,197,806,231,180,38,493,918,181,35,614,475,491,663,382,922,408,441,418,645,756,133,399,182,606,210,838,464,786,485,864,913,1677,2222,1931,1270,1415,1728,1282,902,1877,1621,1712,1705,1873,1920,812,976,1599,1790,1321,1750,1219,1280,1657,1013,2129,813,1564,1120,984,1795,1278,1323,814,2213,1979,902,2158,831,815,1555,2111,1246,2031,1807,1706,861,1994,1951,1083,2127,1341,2226,907,1615,1217,1258,1878,876,1842,2092,1435,1454,2121,1588,2148,1757,899
"tRF-28-FKN5ORNQY1D2",1854,2178,1619,2062,2135,875,1352,2194,1766,2187,2065,1601,1306,1884,1548,764,2184,2172,1565,2072,967,2224,859,2068,1189,1418,1537,1205,1625,1244,2112,1037,766,1648,910,888,1405,922,1192,2044,897,2149,2092,1408,1709,1814,902,946,1515,2048,1162,1709,2006,854,1047,2133,1019,1670,1563,989,1287,1511,1231,2062,1375,1077,845,826,927,1241,736,828,63,218,438,611,759,925,6,254,137,15,35,547,232,989,879,538,669,268,782,449,228,382,152,320,53,806,110,93,326,467,291,847,488,761,364,467,769,328,283,969,841,516,327,758,167,81,249,87,249,972,546,30,176,720,73,233,39,741,515,27,356,479,206,219,1488,1483,1362,1028,1966,1019,843,1833,1889,872,1928,1152,1050,1037,1058,1438,918,940,953,1998,1572,1100,2215,1878,1983,2212,1083,1175,882,1921,1655,1469,1048,1006,866,1377,2119,2242,1007,1028,2199,817,1263,1901,1457,1681,2114,1288,931,2125,1491,766,1309,2125,911,1771,1481,998,2236,1158,937,857,2030,770,1513,1184,814
"tRF-46-1YBL2HI3Z9HMI8W47WB",1292,1919,1912,914,2198,877,1509,1191,1857,950,1423,1810,2236,1030,1687,932,1562,1715,1596,2156,1455,801,1924,2204,1196,1731,883,1297,1633,2047,808,1710,1104,1226,1267,1160,1282,1462,1456,1738,1969,1428,1701,1342,1324,1085,956,1231,1389,1659,1716,2168,1029,1460,1516,1897,1311,951,1256,1971,1100,1962,1481,1143,1807,1493,1106,1983,2054,1523,396,236,6,893,264,269,886,699,12,673,137,194,547,337,273,86,521,296,3,681,296,162,416,512,686,435,286,425,709,872,163,944,140,147,687,454,448,358,582,25,592,473,269,863,85,207,132,719,625,774,411,910,127,454,504,702,556,355,234,971,559,674,972,547,140,828,1325,1666,1630,2158,1490,866,2042,1140,984,1422,2028,1442,1273,1118,2157,1402,924,2162,1651,1247,973,1240,1747,1591,2116,976,1627,1866,970,1263,1277,941,828,2198,1576,1816,2137,1505,836,1424,1794,1777,1950,1533,1404,1920,1012,1969,907,1365,2179,1947,778,1167,1749,1214,2079,1055,823,1148,1422,2223,2227,805,2169,1663,994
"tRF-36-W6RERNLN4Q1RV1B",2172,2175,1174,1073,1085,2188,1627,1114,1321,1828,1391,1902,1284,2214,2101,935,1984,2004,1357,978,833,1579,2243,1897,1854,2032,1226,1325,1655,1145,1092,1471,866,1637,1136,1311,1291,1318,1818,1360,1904,805,788,1683,1757,1452,1424,1075,1939,1577,1095,1296,808,1451,2174,1662,1403,1816,2146,1840,1863,1109,1415,1601,2047,1985,1894,993,1181,2036,495,913,304,370,343,130,989,259,743,583,149,200,281,76,709,486,813,863,584,480,155,911,622,241,342,927,156,462,662,739,31,861,848,277,228,525,477,984,826,719,602,803,687,704,876,450,312,501,17,638,914,270,205,931,532,816,946,198,963,982,19,800,727,358,756,479,2192,1573,2219,952,1548,1169,1314,1683,2198,1158,1285,1304,1738,1054,2188,1060,2137,1883,2043,1374,1792,1955,1834,1323,2074,1423,1717,2223,826,1915,1097,984,1308,1294,1033,1802,2041,886,1527,1340,1892,1328,1334,1370,2004,1881,1398,836,1035,2090,1561,2210,1576,1956,1089,1942,1136,2074,1850,864,862,887,867,1463,2009,2201,1102
"tRF-21-WEW6VM4JD",1247,1697,2073,1368,2134,1688,1459,954,1808,1997,1569,1826,1574,1719,1682,855,1703,1012,1013,905,873,1917,2071,1680,983,2122,1738,864,1964,1296,1306,1656,2025,797,1286,1439,1722,1458,2108,2187,1532,1176,1717,1399,1613,2182,1687,2202,1021,1593,1844,2181,1949,1449,1336,2038,1627,2148,1422,1400,954,1914,2210,1040,1011,1138,2134,2113,1634,1678,891,643,171,588,673,172,863,278,729,400,860,33,398,400,984,630,454,647,259,874,977,861,43,459,150,654,410,217,311,371,95,542,591,474,375,709,283,19,16,799,41,724,411,938,100,580,875,47,454,819,89,817,646,871,172,701,824,61,597,664,539,68,724,2,426,99,1501,1607,1379,2013,1443,1726,1365,1088,757,1436,1772,1259,1576,1544,1191,2041,920,2023,1109,1785,1015,822,1085,1364,1764,1754,1938,861,1572,2136,1861,2083,1869,1790,1237,908,1439,1914,1125,1561,1388,1450,1685,1321,1157,2201,1429,852,1121,767,924,1699,1609,1478,1579,966,1884,2102,1279,1984,1938,1461,774,1379,1874,2157,2104
